,var,labels
269,7.912144e-05,0
270,0.00012347475,0
271,0.00016386062,0
272,0.00015006214,0
273,0.0002232939,0
274,0.00012961775,0
275,7.905811e-05,0
276,0.000103179365,0
277,0.00013399124,0
278,7.867068e-05,0
279,0.0002963841,0
280,6.346777e-05,0
281,9.4503164e-05,0
282,8.454919e-05,0
283,0.0001411587,0
284,8.087233e-05,0
285,8.0209225e-05,0
286,0.000135798,0
287,0.0001225248,0
288,8.171797e-05,0
289,0.00016475469,0
290,5.6408346e-05,0
291,0.00021007285,0
292,0.00011244044,0
293,8.6426735e-05,0
294,0.00014228374,0
295,0.0001080893,0
296,0.00016628951,0
297,8.11927e-05,0
298,0.00014586747,0
299,0.00017233938,0
300,8.016825e-05,0
301,7.998943e-05,0
302,0.00010637939,0
303,9.468943e-05,0
304,0.0001366809,0
305,6.2767416e-05,0
306,0.00014838949,0
307,0.00014831871,0
308,0.00013696775,0
309,0.00015934184,0
310,0.00010985881,0
311,0.00014356896,0
312,0.0002654679,0
313,9.377673e-05,0
314,8.492172e-05,0
315,0.00010000542,0
316,7.02478e-05,0
317,0.00014001876,0
318,0.00010282546,0
319,0.00010626018,0
320,0.00015839934,0
321,0.000113897026,0
322,0.00024059787,0
323,0.00012381375,0
324,0.00010639429,0
325,0.0002322495,0
326,0.000110622495,0
327,7.542968e-05,0
328,0.00054612383,0
329,8.780509e-05,0
330,0.00010971911,0
331,9.2770904e-05,0
332,0.00012231618,0
333,0.00011084229,0
334,0.0001882352,0
335,0.000121600926,0
336,0.00022142753,0
337,8.210912e-05,0
338,0.000103008,0
339,0.00015703961,0
340,0.00031680614,0
341,0.000104784966,0
342,7.981062e-05,0
343,0.00010346249,0
344,8.972362e-05,0
345,6.638095e-05,0
346,7.7441335e-05,0
347,9.605661e-05,0
348,0.00025673583,0
349,0.00013468415,0
350,7.794052e-05,0
351,8.374825e-05,0
352,7.8585e-05,0
353,8.025393e-05,0
354,0.00022625178,0
355,8.099154e-05,0
356,7.7821314e-05,0
357,0.00011794269,0
358,9.218231e-05,0
359,8.8412315e-05,0
360,8.5160136e-05,0
361,0.00016573071,0
362,8.8166445e-05,0
363,0.00018063933,0
364,9.3862414e-05,0
365,0.0002162233,0
366,0.0001527965,0
367,0.00042890012,0
368,0.0001071319,0
369,0.0005836226,0
370,5.687028e-05,0
371,6.9309026e-05,0
372,0.000109191984,0
373,0.00019359216,0
374,5.6125224e-05,0
375,9.094924e-05,0
376,0.00017163157,0
377,6.0562044e-05,0
378,0.000119909644,0
379,9.345636e-05,0
380,7.690117e-05,0
381,0.00011897832,0
382,6.835535e-05,0
383,8.210167e-05,0
384,0.000113122165,0
385,7.296726e-05,0
386,0.00014067441,0
387,0.00028013065,0
388,0.00015181303,0
389,9.07518e-05,0
390,0.000101242214,0
391,5.7786703e-05,0
392,0.000117409974,0
393,5.8583915e-05,0
394,6.801635e-05,0
395,7.558614e-05,0
396,0.00013849512,0
397,0.00012330711,0
398,0.00027900934,0
399,0.00013903528,0
400,0.00017253682,0
401,0.000135988,0
402,0.00024661794,0
403,0.00013356656,0
404,8.777529e-05,0
405,8.6285174e-05,0
406,0.00023605675,0
407,0.00027938187,0
408,0.00017885491,0
409,0.00012254715,0
410,0.000119332224,0
411,0.00027034804,0
412,0.0001055859,0
413,0.000119648874,0
414,0.0002281703,0
415,0.00036664307,0
416,0.00010814518,0
417,6.952509e-05,0
418,0.00014087558,0
419,0.00011477992,0
420,0.00011957809,0
421,8.506328e-05,0
422,0.00022087991,0
423,8.476153e-05,0
424,7.9229474e-05,0
425,0.00023365393,0
426,0.000109411776,0
427,8.405e-05,0
428,0.00014011934,0
429,0.00015186891,0
430,9.680167e-05,0
431,6.8131834e-05,0
432,7.191673e-05,0
433,0.00010759756,0
434,9.692833e-05,0
435,0.0001113154,0
436,0.0003564842,0
437,7.9292804e-05,0
438,0.00026158243,0
439,0.00014607608,0
440,7.812306e-05,0
441,9.302795e-05,0
442,8.203089e-05,0
443,0.00034844317,0
444,0.00012472644,0
445,0.000115677714,0
446,0.00021104887,0
447,0.00010932237,0
448,0.000110298395,0
449,6.616488e-05,0
450,6.758794e-05,0
451,0.00021589175,0
452,0.00015065446,0
453,0.00010639429,0
454,0.00015380606,0
455,7.355213e-05,0
456,0.00015572831,0
457,5.8852136e-05,0
458,0.0001748763,0
459,0.00012174249,0
460,6.1977655e-05,0
461,0.0003176704,0
462,8.771941e-05,0
463,0.00010325387,0
464,9.6511096e-05,0
465,0.00011087209,0
466,9.215996e-05,0
467,5.465746e-05,0
468,0.000113360584,0
469,0.00011623278,0
470,0.00015329197,0
471,9.795651e-05,0
472,0.00022160262,0
473,9.955093e-05,0
474,0.00014868751,0
475,7.3540956e-05,0
476,0.00014009327,0
477,8.6300075e-05,0
478,7.586926e-05,0
479,0.00010358542,0
480,9.891391e-05,0
481,0.00019513443,0
482,0.0004888624,0
483,8.671731e-05,0
484,0.000311926,0
485,0.00012433901,0
486,8.2787126e-05,0
487,0.00011484325,0
488,9.6257776e-05,0
489,7.914007e-05,0
490,0.0001360923,0
491,0.000101171434,0
492,0.00021027401,0
493,0.00021013245,0
494,0.00012424588,0
495,0.0001505129,0
496,0.00015292689,0
497,0.00021249801,0
498,0.00012381002,0
499,0.00015236437,0
500,0.00016175956,0
501,0.00011090934,0
502,8.569658e-05,0
503,0.000108163804,0
504,9.955838e-05,0
505,0.000113248825,0
506,0.00015768036,0
507,0.00015095621,0
508,0.0001888685,0
509,9.62019e-05,0
510,0.0005767755,0
511,6.9167465e-05,0
512,0.00010513887,0
513,0.00025926903,0
514,9.1228634e-05,0
515,0.00012405217,0
516,7.7068806e-05,0
517,7.205084e-05,0
518,8.0406666e-05,0
519,0.0001068376,0
520,0.00023092702,0
521,5.798787e-05,0
522,7.95871e-05,0
523,6.5837055e-05,0
524,9.022653e-05,0
525,0.00010173768,0
526,0.00011133775,0
527,0.00013746694,0
528,0.00010558218,0
529,0.000115156174,0
530,6.815046e-05,0
531,0.00020293519,0
532,0.00012972578,0
533,0.00015676394,0
534,8.98689e-05,0
535,0.0001450032,0
536,0.00027151406,0
537,0.000119552016,0
538,9.3813986e-05,0
539,0.00018814206,0
540,0.00010083243,0
541,8.220598e-05,0
542,8.631125e-05,0
543,7.810816e-05,0
544,0.00011011958,0
545,0.000105474144,0
546,0.00012123957,0
547,0.00014357641,0
548,9.696558e-05,0
549,0.00021845847,0
550,0.00010413304,0
551,0.00012460724,0
552,6.597862e-05,0
553,9.247661e-05,0
554,0.00011509657,0
555,0.00017420575,0
556,0.00014615431,0
557,0.00031489134,0
558,0.000101763755,0
559,0.000110235065,0
560,8.7518245e-05,0
561,7.5399876e-05,0
562,0.0002689883,0
563,0.00011045486,0
564,0.0002018772,0
565,5.920604e-05,0
566,7.9561025e-05,0
567,0.00015263632,0
568,7.6554716e-05,0
569,0.0002434589,0
570,7.972121e-05,0
571,0.00015120953,0
572,0.00014873594,0
573,0.00023463368,0
574,8.8103116e-05,0
575,0.00018714741,0
576,0.000111889094,0
577,0.00010595843,0
578,0.000108044595,0
579,0.00020553172,0
580,0.00026059896,0
581,9.0088695e-05,0
582,0.00025252253,0
583,6.572902e-05,0
584,0.00010994077,0
585,9.317696e-05,0
586,0.00013731048,0
587,8.1807375e-05,0
588,7.013604e-05,0
589,0.00010235235,0
590,0.00016109273,0
591,0.0001450926,0
592,8.067861e-05,0
593,8.877367e-05,0
594,0.000110417604,0
595,0.00014925376,0
596,0.00038295612,0
597,0.00016870722,0
598,0.00013238937,0
599,0.00011735782,0
600,0.00020102784,0
601,0.00014367327,0
602,0.00011596084,0
603,7.529557e-05,0
604,6.7695975e-05,0
605,0.00019562617,0
606,0.00010827556,0
607,6.771088e-05,0
608,0.00016075745,0
609,0.0001767762,0
610,0.00012290478,0
611,0.00021192431,0
612,6.946549e-05,0
613,0.00015013665,0
614,0.000121261925,0
615,7.002428e-05,0
616,0.00010094419,0
617,0.00028103217,0
618,0.00011277199,0
619,7.363409e-05,0
620,0.00019362941,0
621,0.00012182072,0
622,9.4637275e-05,0
623,0.00012211874,0
624,0.0002964139,0
625,8.952245e-05,0
626,0.00010102987,0
627,8.139387e-05,0
628,0.00013237447,0
629,0.00010513887,0
630,0.00015931576,0
631,0.00025211275,0
632,0.0003355369,0
633,9.083375e-05,0
634,0.0002047494,0
635,8.588657e-05,0
636,0.000101171434,0
637,0.0001295209,0
638,0.00012836978,0
639,8.442998e-05,0
640,7.0892274e-05,0
641,9.551644e-05,0
642,6.656349e-05,0
643,7.828325e-05,0
644,7.073581e-05,0
645,6.950274e-05,0
646,9.671971e-05,0
647,7.719919e-05,0
648,0.00022651255,0
649,0.00027656555,0
650,0.00012934208,0
651,0.00013497472,0
652,0.00012867525,0
653,8.5912645e-05,0
654,0.0001010932,0
655,0.00025833398,0
656,0.00010766834,0
657,0.00014192984,0
658,8.392334e-05,0
659,6.2737614e-05,0
660,0.000118881464,0
661,9.724498e-05,0
662,0.0001007542,0
663,0.00012576208,0
664,7.9575926e-05,0
665,0.000100988895,0
666,5.7708472e-05,0
667,0.000113818794,0
668,0.0001234971,0
669,8.912012e-05,0
670,0.00031016022,0
671,7.0180744e-05,0
672,0.00020285323,0
673,9.7468495e-05,0
674,0.00011064857,0
675,0.00017246231,0
676,8.1341714e-05,0
677,0.00012687966,0
678,7.2196126e-05,0
679,7.3090196e-05,0
680,0.00014371425,0
681,5.8189034e-05,0
682,8.473545e-05,0
683,0.00018932298,0
684,0.000108644366,0
685,0.00012727454,0
686,6.6153705e-05,0
687,8.634478e-05,0
688,0.00012219697,0
689,0.00010145083,0
690,6.974116e-05,0
691,8.0216676e-05,0
692,6.559864e-05,0
693,6.188825e-05,0
694,0.00018402189,0
695,0.000103447586,0
696,7.79815e-05,0
697,9.273365e-05,0
698,7.900223e-05,0
699,6.5132976e-05,0
700,8.498132e-05,0
701,0.000104129314,0
702,6.050244e-05,0
703,8.718297e-05,0
704,6.733835e-05,0
705,0.000128638,0
706,0.00014366582,0
707,0.0001239106,0
708,0.00010332838,0
709,8.765608e-05,0
710,0.000113051385,0
711,0.00032065436,0
712,6.1098486e-05,0
713,7.032603e-05,0
714,9.4827265e-05,0
715,0.00014155358,0
716,0.0001109615,0
717,7.691234e-05,0
718,0.00022294372,0
719,6.2379986e-05,0
720,0.00011706725,0
721,5.888939e-05,0
722,0.00020285696,0
723,0.00025536492,0
724,0.00018368661,0
725,0.0001520291,0
726,0.00015188754,0
727,7.830933e-05,0
728,7.445738e-05,0
729,9.04277e-05,0
730,0.00010726228,0
731,0.00012844428,0
732,0.000114388764,0
733,0.000113826245,0
734,9.8820776e-05,0
735,7.711351e-05,0
736,0.0001645945,0
737,0.000116121024,0
738,7.69794e-05,0
739,0.00019050762,0
740,0.00015393645,0
741,9.647012e-05,0
742,6.908178e-05,0
743,0.00011263415,0
744,0.00010115653,0
745,8.901581e-05,0
746,0.00022491068,0
747,8.8300556e-05,0
748,0.00013532117,0
749,8.146465e-05,0
750,0.00016406178,0
751,0.00024855137,0
752,8.287281e-05,0
753,0.00022355467,0
754,5.692616e-05,0
755,0.00020375848,0
756,9.455159e-05,0
757,0.00016078725,0
758,0.0003052503,0
759,9.391457e-05,0
760,0.00014479086,0
761,0.00011916831,0
762,7.393211e-05,0
763,5.8032572e-05,0
764,6.599724e-05,0
765,0.0001866743,0
766,9.3925744e-05,0
767,0.00016661733,0
768,9.94727e-05,0
769,0.00036419556,0
770,6.249547e-05,0
771,0.00030679628,0
772,0.00018300489,0
773,8.7842345e-05,0
774,9.3601644e-05,0
775,7.811189e-05,0
776,0.00016461685,0
777,7.387251e-05,0
778,9.859726e-05,0
779,0.0001742132,0
780,8.709729e-05,0
781,0.00022143126,0
782,0.00013644248,0
783,8.7447464e-05,0
784,7.362291e-05,0
785,5.800277e-05,0
786,0.00020951405,0
787,7.7139586e-05,0
788,8.709356e-05,0
789,8.226186e-05,0
790,0.00014743581,0
791,0.0001825653,0
792,0.00013821572,0
793,0.000101439655,0
794,0.00010655448,0
795,9.336695e-05,0
796,7.178262e-05,0
797,0.00011596084,0
798,8.695945e-05,0
799,0.00014333427,0
800,0.00017782673,0
801,0.00017502904,0
802,0.0001375936,0
803,0.00010534376,0
804,0.00012409687,0
805,5.796179e-05,0
806,6.139651e-05,0
807,0.00012399256,0
808,0.0001080893,0
809,0.00011746213,0
810,9.983778e-05,0
811,0.00016157702,0
812,5.96866e-05,0
813,0.00015636533,0
814,0.000103052706,0
815,0.00012097508,0
816,0.00013178587,0
817,0.00016348436,0
818,5.756691e-05,0
819,9.854883e-05,0
820,8.974597e-05,0
821,9.4834715e-05,0
822,0.0001507625,0
823,9.470433e-05,0
824,0.00013368577,0
825,0.00012468919,0
826,9.058043e-05,0
827,6.0282648e-05,0
828,7.0568174e-05,0
829,0.00021580234,0
830,8.260459e-05,0
831,0.000115953386,0
832,0.0002146028,0
833,9.419024e-05,0
834,0.000114973634,0
835,0.0001452528,0
836,0.0002789274,0
837,8.269027e-05,0
838,7.1872026e-05,0
839,0.00010403991,0
840,9.84706e-05,0
841,0.00018747896,0
842,0.00012311712,0
843,0.00015911832,0
844,0.00015129521,0
845,0.00010769814,0
846,0.00010650605,0
847,0.00012382492,0
848,7.83056e-05,0
849,6.9301575e-05,0
850,0.00012095645,0
851,0.000103376806,0
852,0.00010210648,0
853,0.00010576099,0
854,0.00010924414,0
855,0.00012904778,0
856,0.00011923909,0
857,0.000103566796,0
858,0.00010232255,0
859,0.00012428686,0
860,8.220598e-05,0
861,9.456277e-05,0
862,0.00015191734,0
863,6.7420304e-05,0
864,0.000139568,0
865,0.00011305511,0
866,0.00014160201,0
867,9.130314e-05,0
868,6.4358115e-05,0
869,0.00011144951,0
870,6.883219e-05,0
871,6.712228e-05,0
872,8.608401e-05,0
873,7.141009e-05,0
874,0.00011856109,0
875,9.43616e-05,0
876,0.00021570548,0
877,0.000104762614,0
878,8.824095e-05,0
879,7.739663e-05,0
880,8.6411834e-05,0
881,0.000124868,0
882,6.829202e-05,0
883,0.00012922287,0
884,0.000116467476,0
885,0.00010364503,0
886,7.085502e-05,0
887,0.00013051555,0
888,5.8528036e-05,0
889,7.8715384e-05,0
890,0.00011789799,0
891,0.00014932826,0
892,9.3862414e-05,0
893,0.00019965321,0
894,8.133054e-05,0
895,6.3210726e-05,0
896,0.00013783947,0
897,7.918477e-05,0
898,0.00015700236,0
899,0.00013250858,0
900,9.4715506e-05,0
901,6.850436e-05,0
902,0.00012374297,0
903,0.00011578947,0
904,9.3963e-05,0
905,9.380281e-05,0
906,0.00010290742,0
907,0.00017440319,0
908,0.00024450943,0
909,0.00011904165,0
910,0.00010647252,0
911,0.00022149459,0
912,0.000108692795,0
913,0.00023613498,0
914,5.669892e-05,0
915,6.331131e-05,0
916,8.617714e-05,0
917,0.00017224625,0
918,9.479001e-05,0
919,8.879602e-05,0
920,9.448826e-05,0
921,0.00013134256,0
922,5.629286e-05,0
923,0.00020015612,0
924,7.442385e-05,0
925,0.00013410673,0
926,0.0001571253,0
927,0.00014025718,0
928,5.7011843e-05,0
929,9.345263e-05,0
930,0.0005971156,0
931,0.00019846484,0
932,6.6872686e-05,0
933,9.168312e-05,0
934,0.00012142211,0
935,6.99088e-05,0
936,0.00014618784,0
937,0.00013690814,0
938,6.9808215e-05,0
939,0.00011704117,0
940,6.352365e-05,0
941,0.00026186928,0
942,6.679073e-05,0
943,5.8878213e-05,0
944,0.0002527833,0
945,0.00020224974,0
946,7.5336546e-05,0
947,4.377961e-05,0
948,7.926673e-05,0
949,5.9831887e-05,0
950,0.00010180101,0
951,0.0001462102,0
952,6.6991895e-05,0
953,9.609386e-05,0
954,9.185821e-05,0
955,0.000107221305,0
956,0.0001263544,0
957,0.00010133162,0
958,7.7236444e-05,0
959,0.00014672056,0
960,8.779764e-05,0
961,0.00022771582,0
962,0.00010275841,0
963,0.00016063079,0
964,0.00017843023,0
965,7.316843e-05,0
966,0.00013858452,0
967,8.4877014e-05,0
968,0.00011589751,0
969,6.7625195e-05,0
970,0.00018614903,0
971,0.00045845658,0
972,8.5990876e-05,0
973,5.8684498e-05,0
974,0.0001777932,0
975,0.00010421127,0
976,0.00015319884,0
977,0.000113833696,0
978,5.563721e-05,0
979,0.0002442263,0
980,0.00014014542,0
981,0.00011136383,0
982,0.00014638156,0
983,0.00011679903,0
984,7.02478e-05,0
985,6.464496e-05,0
986,9.921566e-05,0
987,6.51516e-05,0
988,0.000103961676,0
989,0.00017252564,0
990,0.00010166317,0
991,0.00010406971,0
992,9.6708536e-05,0
993,7.31051e-05,0
994,8.9235604e-05,0
995,7.215142e-05,0
996,0.00014832616,0
997,7.967651e-05,0
998,9.3877316e-05,0
999,5.505979e-05,0
1000,0.00019310042,0
1001,5.571544e-05,0
1002,0.000111959875,0
1003,0.0001331903,0
1004,0.000116318464,0
1005,7.361919e-05,0
1006,8.5785985e-05,0
1007,8.24295e-05,0
1008,0.00015511364,0
1009,0.00025650486,0
1010,0.0001614578,0
1011,5.7712197e-05,0
1012,5.8323145e-05,0
1013,8.760393e-05,0
1014,0.00010222942,0
1015,8.969754e-05,0
1016,0.00010513887,0
1017,0.00016079843,0
1018,9.095296e-05,0
1019,9.4328076e-05,0
1020,8.548424e-05,0
1021,9.0327114e-05,0
1022,0.00018879771,0
1023,8.2504004e-05,0
1024,5.943328e-05,0
1025,9.7543e-05,0
1026,0.0001825057,0
1027,0.000120677054,0
1028,8.781627e-05,0
1029,0.00011089817,0
1030,0.00010592118,0
1031,0.000112622976,0
1032,8.4891915e-05,0
1033,0.00021570548,0
1034,0.00010716915,0
1035,7.269904e-05,0
1036,9.3180686e-05,0
1037,0.00013147295,0
1038,6.430969e-05,0
1039,9.528175e-05,0
1040,7.619709e-05,0
1041,0.00014479458,0
1042,0.0001946874,0
1043,6.6716224e-05,0
1044,7.110834e-05,0
1045,0.00022734329,0
1046,8.641556e-05,0
1047,0.00012523308,0
1048,0.0001061447,0
1049,0.00010152161,0
1050,0.00017485395,0
1051,9.3284994e-05,0
1052,0.00017509982,0
1053,0.00010313839,0
1054,0.00020787865,0
1055,0.00010963157,0
1056,8.106604e-05,0
1057,9.49651e-05,0
1058,7.326156e-05,0
1059,8.766726e-05,0
1060,9.002164e-05,0
1061,7.573888e-05,0
1062,8.177757e-05,0
1063,0.0001569651,0
1064,0.00016897544,0
1065,0.0002047643,0
1066,0.00017120317,0
1067,9.478256e-05,0
1068,5.7626516e-05,0
1069,0.00013465807,0
1070,9.17539e-05,0
1071,4.7121197e-05,0
1072,0.00012619793,0
1073,0.00019311905,0
1074,0.00012585893,0
1075,0.00012954697,0
1076,7.2132796e-05,0
1077,8.180365e-05,0
1078,9.354949e-05,0
1079,0.00042754784,0
1080,8.186698e-05,0
1081,0.00028290227,0
1082,0.00010855496,0
1083,6.663054e-05,0
1084,8.328259e-05,0
1085,7.087737e-05,0
1086,9.069964e-05,0
1087,0.00014942884,0
1088,8.022785e-05,0
1089,0.000104665756,0
1090,0.0002507381,0
1091,0.0002478063,0
1092,0.00010050088,0
1093,0.00014838576,0
1094,9.423122e-05,0
1095,7.686764e-05,0
1096,0.00010538474,0
1097,7.840246e-05,0
1098,0.0002123341,0
1099,0.000101715326,0
1100,0.00016251579,0
1101,7.2244555e-05,0
1102,0.00021325052,0
1103,0.0001604855,0
1104,0.00012180954,0
1105,7.400662e-05,0
1106,0.00013549626,0
1107,0.00014324486,0
1108,0.00015180558,0
1109,8.9503825e-05,0
1110,9.623915e-05,0
1111,6.880984e-05,0
1112,8.078292e-05,0
1113,0.00011954084,0
1114,6.47977e-05,0
1115,5.0365925e-05,0
1116,0.000102095306,0
1117,9.1694295e-05,0
1118,0.00016149506,0
1119,8.089468e-05,0
1120,8.459762e-05,0
1121,7.228553e-05,0
1122,0.00012300536,0
1123,0.00024425238,0
1124,9.750202e-05,0
1125,0.0001277551,0
1126,0.00010184944,0
1127,0.00010128692,0
1128,0.00013705716,0
1129,8.866936e-05,0
1130,8.4448606e-05,0
1131,8.894503e-05,0
1132,0.00018208101,0
1133,7.057935e-05,0
1134,9.326637e-05,0
1135,0.00012572855,0
1136,7.977337e-05,0
1137,0.00010692701,0
1138,7.582083e-05,0
1139,7.352233e-05,0
1140,7.1525574e-05,0
1141,0.00011829287,0
1142,0.0001180619,0
1143,5.83902e-05,0
1144,0.000104554,0
1145,0.00013178587,0
1146,0.0001481548,0
1147,0.00025475398,0
1148,0.00010706112,0
1149,5.9928745e-05,0
1150,0.000101905316,0
1151,7.587299e-05,0
1152,8.780882e-05,0
1153,0.00031428412,0
1154,0.00011180341,0
1155,0.00021085888,0
1156,0.00015461072,0
1157,7.4673444e-05,0
1158,8.5216016e-05,0
1159,9.435415e-05,0
1160,0.00017203763,0
1161,7.1082264e-05,0
1162,0.00025871024,0
1163,0.00010188669,0
1164,0.00013473257,0
1165,0.00013586506,0
1166,0.0001174435,0
1167,0.00017866865,0
1168,8.235499e-05,0
1169,8.788705e-05,0
1170,9.876117e-05,0
1171,6.576255e-05,0
1172,0.0001700446,0
1173,5.422905e-05,0
1174,9.538978e-05,0
1175,0.00011867285,0
1176,0.00012991577,0
1177,6.431714e-05,0
1178,0.00010678917,0
1179,4.6078116e-05,0
1180,0.00014724955,0
1181,0.00015499815,0
1182,0.00024766102,0
1183,5.106628e-05,0
1184,6.0111284e-05,0
1185,0.000105232,0
1186,0.00018257648,0
1187,7.567927e-05,0
1188,0.00010909513,0
1189,8.9265406e-05,0
1190,0.00010395795,0
1191,0.000111784786,0
1192,7.541105e-05,0
1193,8.556992e-05,0
