,var,labels
151,8.121133e-07,0
152,1.6391277e-06,0
153,1.5892088e-05,0
154,1.411885e-06,0
155,3.3080578e-06,0
156,3.3192337e-06,0
157,4.2803586e-06,0
158,7.5623393e-07,0
159,5.811453e-06,0
160,9.0152025e-07,0
161,1.6987324e-06,0
162,3.7290156e-05,0
163,9.3504786e-07,0
164,2.5890768e-06,0
165,6.671995e-06,0
166,8.6799264e-07,0
167,9.7975135e-06,0
168,7.145107e-06,0
169,2.1494925e-06,0
170,9.760261e-07,0
171,8.106232e-06,0
172,1.0084361e-05,0
173,3.3527613e-07,0
174,1.5422702e-06,0
175,3.2503158e-05,0
176,6.444752e-07,0
177,8.530915e-07,0
178,1.8447638e-05,0
179,1.9170344e-05,0
180,1.1995435e-06,0
181,6.4894557e-06,0
182,1.6391277e-06,0
183,5.621463e-06,0
184,1.4156103e-06,0
185,8.881092e-06,0
186,2.1494925e-06,0
187,8.635223e-06,0
188,6.3329935e-07,0
189,5.174428e-06,0
190,5.632639e-06,0
191,4.079193e-06,0
192,9.559095e-06,0
193,3.8072467e-06,0
194,3.2186508e-06,0
195,2.5331974e-06,0
196,1.2867153e-05,0
197,6.4969063e-06,0
198,4.7311187e-07,0
199,4.1704625e-05,0
200,9.648502e-07,0
201,1.3001263e-06,0
202,6.221235e-07,0
203,2.8572977e-06,0
204,7.0370734e-06,0
205,8.34465e-06,0
206,2.5182962e-06,0
207,2.156943e-06,0
208,4.23193e-06,0
209,2.5741756e-06,0
210,1.0117888e-05,0
211,8.6054206e-07,0
212,1.0728836e-06,0
213,1.1213124e-06,0
214,9.9390745e-06,0
215,7.264316e-07,0
216,1.2986362e-05,0
217,7.4505806e-07,0
218,4.6752393e-06,0
219,7.0109963e-06,0
220,2.9429793e-07,0
221,9.23872e-07,0
222,2.6077032e-07,0
223,1.3448298e-06,0
224,1.6242266e-06,0
225,1.6789883e-05,0
226,7.4133277e-07,0
227,4.480034e-05,0
228,8.750707e-06,0
229,1.15484e-06,0
230,3.5464764e-06,0
231,3.4719706e-06,0
232,2.9578805e-06,0
233,7.8603625e-07,0
234,1.1213124e-06,0
235,4.209578e-07,0
236,1.5646219e-06,0
237,2.0675361e-06,0
238,1.3411045e-06,0
239,2.7753413e-06,0
240,0.00015838817,0
241,1.2814999e-06,0
242,5.066395e-06,0
243,4.297495e-05,0
244,6.2584877e-07,0
245,1.8589199e-06,0
246,5.5655837e-06,0
247,2.708286e-06,0
248,6.277114e-06,0
249,1.2740493e-06,0
250,7.942319e-06,0
251,1.8812716e-06,0
252,3.758818e-06,0
253,4.0978193e-07,0
254,1.5683472e-06,0
255,1.5072525e-05,0
256,8.866191e-07,0
257,1.0680407e-05,0
258,4.582107e-07,0
259,1.4156103e-06,0
260,5.6922436e-06,0
261,3.7066638e-06,0
262,1.3038516e-07,0
263,4.5076013e-07,0
264,7.789582e-06,0
265,1.2181699e-06,0
266,1.5608966e-06,0
267,2.1383166e-05,0
268,6.072223e-06,0
269,9.987503e-06,0
270,2.708286e-06,0
271,1.1511147e-06,0
272,9.685755e-07,0
273,5.71087e-06,0
274,9.171665e-06,0
275,9.834766e-07,0
276,3.330037e-05,0
277,8.191913e-06,0
278,3.438443e-06,0
279,1.3746321e-06,0
280,3.7625432e-07,0
281,2.2985041e-06,0
282,4.8056245e-07,0
283,1.4018267e-05,0
284,4.2803586e-06,0
285,1.8626451e-06,0
286,4.5225024e-06,0
287,4.339963e-06,0
288,1.4305115e-06,0
289,4.991889e-07,0
290,2.7827919e-06,0
291,2.5369227e-06,0
292,3.8295984e-06,0
293,3.1664968e-07,0
294,3.993511e-06,0
295,5.476177e-07,0
296,2.4363399e-06,0
297,8.866191e-07,0
298,5.528331e-06,0
299,9.872019e-06,0
300,8.638948e-06,0
301,2.7939677e-06,0
302,1.4826655e-06,0
303,8.635223e-06,0
304,1.3437122e-05,0
305,1.9088387e-05,0
306,7.5250864e-07,0
307,2.8535724e-06,0
308,8.121133e-07,0
309,2.3916364e-05,0
310,1.5757978e-06,0
311,2.5555491e-06,0
312,5.9239566e-05,0
313,3.322959e-06,0
314,8.888543e-06,0
315,8.6054206e-07,0
316,1.7471611e-06,0
317,2.6673079e-06,0
318,2.3655593e-05,0
319,5.848706e-07,0
320,1.3448298e-06,0
321,5.4240227e-06,0
322,3.0428171e-05,0
323,6.41495e-06,0
324,5.699694e-07,0
325,1.1250377e-06,0
326,2.5443733e-06,0
327,8.9779496e-07,0
328,2.4266541e-05,0
329,3.989786e-06,0
330,1.3411045e-06,0
331,7.5250864e-07,0
332,9.536743e-07,0
333,2.6531518e-05,0
334,1.03749335e-05,0
335,1.0095537e-06,0
336,2.6818365e-05,0
337,8.866191e-07,0
338,1.3783574e-06,0
339,2.0224601e-05,0
340,1.22226775e-05,0
341,1.322478e-06,0
342,1.4193356e-06,0
343,4.4107437e-06,0
344,5.029142e-07,0
345,8.7581575e-06,0
346,9.417534e-06,0
347,7.711351e-06,0
348,5.5469573e-06,0
349,7.636845e-07,0
350,8.363277e-06,0
351,5.7742e-07,0
352,7.584691e-06,0
353,5.364418e-07,0
354,3.952533e-06,0
355,2.9690564e-06,0
356,2.0302832e-06,0
357,5.1371753e-06,0
358,7.227063e-07,0
359,1.5944242e-06,0
360,1.2982637e-05,0
361,6.966293e-07,0
362,2.5555491e-06,0
363,2.2128224e-06,0
364,4.656613e-07,0
365,3.6023557e-06,0
366,3.8594007e-06,0
367,4.094094e-05,0
368,1.1749566e-05,0
369,2.7351081e-05,0
370,2.2426248e-06,0
371,6.016344e-06,0
372,2.3841858e-06,0
373,7.793307e-06,0
374,2.2053719e-06,0
375,7.9758465e-06,0
376,3.0770898e-06,0
377,1.399219e-05,0
378,3.9711595e-06,0
379,1.359731e-06,0
380,1.3560057e-06,0
381,5.379319e-06,0
382,1.4774501e-05,0
383,7.0147216e-06,0
384,3.6507845e-06,0
385,1.0207295e-06,0
386,7.4133277e-07,0
387,3.0361116e-06,0
388,1.8551946e-06,0
389,6.3553452e-06,0
390,3.0077994e-05,0
391,7.0780516e-07,0
392,1.7285347e-06,0
393,3.2410026e-06,0
394,1.2405217e-06,0
395,1.0218471e-05,0
396,9.063631e-06,0
397,2.8461218e-06,0
398,1.341477e-05,0
399,5.6251884e-07,0
400,1.6842037e-05,0
401,9.793788e-06,0
402,1.6316772e-05,0
403,1.2852252e-06,0
404,2.2388995e-06,0
405,7.0407987e-07,0
406,3.2670796e-06,0
407,2.5942922e-05,0
408,2.6598573e-06,0
409,7.4878335e-07,0
410,2.9578805e-06,0
411,1.899898e-06,0
412,4.3958426e-07,0
413,1.1436641e-06,0
414,1.2103468e-05,0
415,3.1422824e-05,0
416,1.2256205e-06,0
417,3.7685037e-05,0
418,1.9818544e-06,0
419,3.6507845e-07,0
420,7.5250864e-07,0
421,3.97861e-06,0
422,5.3606927e-06,0
423,1.1958182e-06,0
424,2.078712e-06,0
425,2.9727817e-06,0
426,1.1734664e-06,0
427,6.198883e-06,0
428,4.8317015e-06,0
429,3.2484531e-06,0
430,1.8700957e-06,0
431,7.059425e-06,0
432,7.003546e-07,0
433,5.9604645e-07,0
434,2.0377338e-06,0
435,1.5314668e-05,0
436,4.383549e-05,0
437,5.6661665e-06,0
438,7.670373e-06,0
439,4.272908e-06,0
440,2.644956e-07,0
441,7.5548887e-06,0
442,9.611249e-07,0
443,5.038455e-05,0
444,4.976988e-06,0
445,3.2037497e-07,0
446,3.5092235e-06,0
447,1.0766089e-06,0
448,1.1634082e-05,0
449,1.1723489e-05,0
450,9.976327e-06,0
451,1.4770776e-05,0
452,5.811453e-07,0
453,1.6540289e-06,0
454,7.819384e-06,0
455,5.9977174e-07,0
456,2.7306378e-06,0
457,3.5502017e-06,0
458,3.2447278e-06,0
459,3.3155084e-07,0
460,8.419156e-06,0
461,4.939735e-06,0
462,4.824251e-06,0
463,1.0058284e-06,0
464,2.592802e-06,0
465,7.376075e-07,0
466,9.201467e-07,0
467,7.0407987e-07,0
468,5.1409006e-07,0
469,1.0315329e-05,0
470,1.1347234e-05,0
471,2.0124018e-05,0
472,1.5497208e-06,0
473,3.3676624e-06,0
474,8.061528e-06,0
475,6.7800283e-07,0
476,1.590699e-06,0
477,3.6135316e-06,0
478,4.8428774e-07,0
479,1.0989606e-06,0
480,4.3604523e-05,0
481,3.0621886e-06,0
482,2.5257468e-06,0
483,8.862466e-06,0
484,2.1979213e-06,0
485,1.37761235e-05,0
486,6.1765313e-06,0
487,2.745539e-06,0
488,6.221235e-07,0
489,1.2814999e-06,0
490,3.3527613e-07,0
491,4.224479e-06,0
492,2.0701438e-05,0
493,1.2055039e-05,0
494,1.6190112e-05,0
495,3.0070543e-05,0
496,1.963228e-06,0
497,1.5575439e-05,0
498,7.972121e-07,0
499,4.3585896e-06,0
500,1.9866973e-05,0
501,8.34465e-07,0
502,2.15061e-05,0
503,5.848706e-07,0
504,2.8535724e-06,0
505,8.907169e-06,0
506,1.5452504e-05,0
507,5.441904e-05,0
508,6.751716e-05,0
509,2.6114285e-06,0
510,8.2701445e-07,0
511,7.2084367e-06,0
512,1.6205013e-06,0
513,5.0999224e-06,0
514,5.289912e-07,0
515,3.3900142e-07,0
516,9.0524554e-07,0
517,1.0430813e-06,0
518,2.4065375e-06,0
519,3.8556755e-06,0
520,4.3585896e-07,0
521,2.5629997e-06,0
522,6.7055225e-07,0
523,4.425645e-06,0
524,1.8179417e-06,0
525,8.806586e-06,0
526,4.9211085e-06,0
527,1.1511147e-06,0
528,4.0605664e-06,0
529,9.685755e-07,0
530,1.2293458e-05,0
531,9.197742e-06,0
532,2.4240464e-05,0
533,3.3590943e-05,0
534,2.719462e-06,0
535,5.211681e-06,0
536,1.2692064e-05,0
537,1.0430813e-06,0
538,1.2628734e-06,0
539,3.1143427e-06,0
540,1.8071383e-05,0
541,5.4240227e-06,0
542,1.385808e-06,0
543,5.401671e-07,0
544,4.693866e-06,0
545,4.3958426e-07,0
546,1.7508864e-06,0
547,8.046627e-07,0
548,1.4491379e-06,0
549,9.685755e-07,0
550,6.3180923e-06,0
551,3.6284328e-06,0
552,1.9203871e-05,0
553,2.9243529e-06,0
554,4.8056245e-07,0
555,6.03497e-07,0
556,6.2696636e-06,0
557,5.8796257e-05,0
558,5.8338046e-06,0
559,6.105751e-06,0
560,2.5473535e-05,0
561,1.0766089e-06,0
562,8.5681677e-07,0
563,2.7492642e-06,0
564,6.4857304e-06,0
565,2.4661422e-06,0
566,3.542751e-06,0
567,4.991889e-07,0
568,5.580485e-06,0
569,4.036352e-05,0
570,4.656613e-07,0
571,5.4873526e-06,0
572,1.0922551e-05,0
573,1.4662743e-05,0
574,6.0126185e-06,0
575,1.6566366e-05,0
576,1.2934208e-05,0
577,4.7683716e-07,0
578,1.0766089e-06,0
579,9.760261e-07,0
580,2.0522624e-05,0
581,1.0043383e-05,0
582,7.376075e-07,0
583,1.3034791e-05,0
584,4.939735e-06,0
585,8.232892e-06,0
586,8.08388e-07,0
587,2.0638108e-06,0
588,1.4975667e-06,0
589,6.03497e-07,0
590,4.027039e-06,0
591,7.517636e-06,0
592,5.848706e-07,0
593,1.7769635e-06,0
594,1.0058284e-06,0
595,3.4682453e-05,0
596,3.0409545e-05,0
597,1.8365681e-06,0
598,3.4160912e-06,0
599,2.7269125e-05,0
600,3.3825636e-06,0
601,8.024275e-06,0
602,4.0605664e-07,0
603,4.7013164e-06,0
604,1.3764948e-05,0
605,3.5837293e-06,0
606,4.068017e-06,0
607,9.313226e-06,0
608,7.186085e-06,0
609,4.61936e-07,0
610,1.12093985e-05,0
611,3.9115548e-07,0
612,1.47596e-05,0
613,9.164214e-07,0
614,4.325062e-06,0
615,2.592802e-06,0
616,4.5113266e-06,0
617,3.6619604e-06,0
618,8.158386e-07,0
619,6.593764e-07,0
620,3.2112002e-06,0
621,4.8801303e-07,0
622,8.6799264e-07,0
623,5.401671e-06,0
624,5.289912e-07,0
625,2.3767352e-06,0
626,4.7311187e-07,0
627,4.116446e-06,0
628,3.3527613e-07,0
629,6.221235e-07,0
630,1.4491379e-06,0
631,2.0675361e-06,0
632,1.5236437e-06,0
633,9.607524e-06,0
634,1.674518e-05,0
635,1.4934689e-05,0
636,2.4661422e-06,0
637,4.246831e-06,0
638,7.4505806e-07,0
639,2.130866e-06,0
640,3.46452e-07,0
641,1.1388212e-05,0
642,1.309067e-05,0
643,4.030764e-06,0
644,5.736947e-07,0
645,1.9595027e-06,0
646,4.7311187e-07,0
647,5.699694e-07,0
648,2.0973384e-06,0
649,7.133931e-06,0
650,6.966293e-07,0
651,1.3075769e-06,0
652,1.3932586e-06,0
653,1.6987324e-06,0
654,1.4863908e-06,0
655,1.8365681e-06,0
656,3.272295e-05,0
657,9.872019e-07,0
658,5.476177e-07,0
659,9.778887e-06,0
660,1.6391277e-07,0
661,3.6731362e-06,0
662,2.1792948e-06,0
663,4.377216e-06,0
664,1.925975e-06,0
665,4.108995e-06,0
666,2.6747584e-06,0
667,2.425164e-06,0
668,6.221235e-07,0
669,1.6726553e-06,0
670,4.8689544e-06,0
671,1.6354024e-06,0
672,1.7024577e-06,0
673,1.4826655e-06,0
674,7.826835e-06,0
675,6.891787e-07,0
676,1.7508864e-06,0
677,7.227063e-07,0
678,2.1152198e-05,0
679,6.183982e-07,0
680,1.1064112e-06,0
681,6.072223e-07,0
682,4.760921e-06,0
683,3.1143427e-06,0
684,5.416572e-06,0
685,9.462237e-06,0
686,1.06059015e-05,0
687,5.327165e-07,0
688,3.91528e-06,0
689,1.4305115e-06,0
690,3.6880374e-07,0
691,1.128763e-06,0
692,1.6018748e-06,0
693,1.7020851e-05,0
694,7.096678e-06,0
695,4.55603e-06,0
696,7.3313713e-06,0
697,1.7024577e-06,0
698,5.4761767e-06,0
699,6.403774e-06,0
700,1.8253922e-06,0
701,1.5169382e-05,0
702,9.946525e-07,0
703,7.8603625e-07,0
704,1.9557774e-06,0
705,3.799796e-07,0
706,4.116446e-06,0
707,4.3176115e-06,0
708,9.3877316e-07,0
709,4.3176115e-06,0
710,9.052455e-06,0
711,1.3455749e-05,0
712,2.9578805e-06,0
713,5.3718686e-06,0
714,7.003546e-07,0
715,1.9222498e-06,0
716,2.2128224e-06,0
717,1.937151e-06,0
718,1.5310943e-06,0
719,5.1781535e-07,0
720,2.5629997e-06,0
721,1.2625009e-05,0
722,9.760261e-06,0
723,1.41225755e-05,0
724,9.49949e-07,0
725,2.0302832e-06,0
726,2.399087e-06,0
727,6.698817e-05,0
728,2.0563602e-06,0
729,2.6334077e-05,0
730,3.7699938e-06,0
731,4.8950315e-06,0
732,4.8056245e-07,0
733,3.5017729e-06,0
734,3.7811697e-06,0
735,1.2218952e-06,0
736,5.476177e-07,0
737,5.9977174e-07,0
738,2.9951334e-06,0
739,1.3969839e-05,0
740,7.4133277e-07,0
741,1.1328608e-05,0
742,2.3283064e-06,0
743,9.0152025e-07,0
744,6.146729e-06,0
745,7.301569e-07,0
746,1.1660159e-06,0
747,5.662441e-07,0
748,1.2028962e-05,0
749,4.61936e-07,0
750,1.128763e-06,0
751,1.1920929e-06,0
752,5.8077276e-06,0
753,9.872019e-07,0
754,5.4612756e-06,0
755,2.5220215e-06,0
756,8.2701445e-07,0
757,1.7434359e-06,0
758,1.0617077e-06,0
759,4.61936e-06,0
760,5.491078e-06,0
761,3.6731362e-06,0
762,5.9865415e-06,0
763,1.1723489e-05,0
764,9.402633e-06,0
765,6.057322e-06,0
766,1.3448298e-06,0
767,4.3697655e-06,0
768,3.432855e-05,0
769,5.1036477e-06,0
770,2.5108457e-06,0
771,3.7103891e-06,0
772,1.116097e-05,0
773,5.7294965e-06,0
774,3.091991e-07,0
775,2.8200448e-06,0
776,1.411885e-06,0
777,5.5395067e-06,0
778,2.1010637e-06,0
779,3.412366e-06,0
780,7.748604e-07,0
781,4.835427e-06,0
782,1.2744218e-05,0
783,4.310161e-06,0
784,5.867332e-06,0
785,1.6130507e-06,0
786,6.80238e-06,0
787,6.109476e-07,0
788,1.7173588e-06,0
789,4.9211085e-06,0
790,1.180917e-05,0
791,8.050352e-06,0
792,6.891787e-07,0
793,2.849847e-06,0
794,1.1827797e-05,0
795,3.427267e-06,0
796,1.3113022e-06,0
797,1.1194497e-05,0
798,9.417534e-06,0
799,7.785857e-07,0
800,7.905066e-06,0
801,3.9175153e-05,0
802,3.6284328e-06,0
803,9.0152025e-07,0
804,3.4198165e-06,0
805,9.834766e-07,0
806,9.834766e-07,0
807,8.377433e-05,0
808,2.9616058e-06,0
809,9.853393e-06,0
810,2.3320317e-06,0
811,5.7388097e-05,0
812,4.0344894e-06,0
813,4.5523047e-06,0
814,8.3073974e-07,0
815,6.824732e-06,0
816,3.5949051e-06,0
817,1.3522804e-06,0
818,1.6056001e-06,0
819,3.4086406e-06,0
820,1.4342368e-06,0
821,1.7918646e-06,0
822,2.425164e-05,0
823,1.2025237e-05,0
824,9.026378e-06,0
825,3.501773e-07,0
826,2.4363399e-06,0
827,7.1637332e-06,0
828,4.4330955e-07,0
829,8.046627e-07,0
830,4.656613e-07,0
831,1.1757016e-05,0
832,2.0988286e-05,0
833,5.7704747e-06,0
834,6.7800283e-07,0
835,9.797513e-07,0
836,4.4543296e-05,0
837,3.3527613e-07,0
838,5.863607e-06,0
839,4.4964254e-06,0
840,8.143485e-06,0
841,1.23642385e-05,0
842,1.0430813e-06,0
843,5.9604645e-07,0
844,7.994473e-06,0
845,5.606562e-06,0
846,7.785857e-07,0
847,1.5795231e-06,0
848,6.5267086e-06,0
849,6.22496e-06,0
850,4.287809e-06,0
851,2.4326146e-06,0
852,3.349036e-06,0
853,3.1776726e-06,0
854,2.5853515e-06,0
855,7.402152e-06,0
856,3.606081e-06,0
857,1.1324883e-06,0
858,1.8887222e-06,0
859,2.213195e-05,0
860,1.0058284e-06,0
861,5.338341e-06,0
862,5.889684e-06,0
863,2.30968e-06,0
864,2.1819025e-05,0
865,8.828938e-07,0
866,1.411885e-06,0
867,1.6763806e-07,0
868,2.3841858e-07,0
869,8.389354e-06,0
870,3.091991e-06,0
871,1.1436641e-06,0
872,7.3313713e-06,0
873,2.7939677e-07,0
874,2.0563602e-06,0
875,1.3299286e-06,0
876,2.6855618e-05,0
877,1.5236437e-05,0
878,2.5816262e-06,0
879,7.2158873e-06,0
880,6.593764e-06,0
881,1.013279e-05,0
882,7.852912e-06,0
883,3.9301813e-06,0
884,2.156943e-06,0
885,8.381903e-07,0
886,6.9886446e-06,0
887,2.5555491e-06,0
888,6.608665e-06,0
889,1.02669e-05,0
890,6.6682696e-07,0
891,2.3283064e-06,0
892,7.8976154e-07,0
893,5.5506825e-07,0
894,1.8812716e-06,0
895,4.066527e-05,0
896,9.153038e-06,0
897,2.6226044e-06,0
898,1.5497208e-06,0
899,4.298985e-06,0
900,5.7742e-06,0
901,3.2410026e-07,0
902,3.181398e-06,0
903,1.0989606e-06,0
904,7.376075e-07,0
905,5.9604645e-07,0
906,1.0021031e-06,0
907,7.1525574e-07,0
908,3.4086406e-06,0
909,5.2005053e-06,0
910,1.0170043e-06,0
911,2.849847e-06,0
912,7.003546e-07,0
913,2.8844923e-05,0
914,1.553446e-05,0
915,6.854534e-07,0
916,1.2852252e-06,0
917,8.650124e-06,0
918,1.0989606e-06,0
919,2.1234155e-07,0
920,5.364418e-07,0
921,5.8859587e-07,0
922,6.03497e-07,0
923,9.909272e-07,0
924,1.01700425e-05,0
925,1.0691583e-06,0
926,4.5076013e-07,0
927,4.578382e-06,0
928,1.4640391e-06,0
929,3.0063093e-06,0
930,9.3877316e-07,0
931,1.4826655e-06,0
932,1.0155141e-05,0
933,4.1536987e-06,0
934,9.49949e-07,0
935,4.917383e-07,0
936,1.1175871e-06,0
937,7.9348683e-07,0
938,1.5847385e-05,0
939,8.158386e-07,0
940,8.08388e-06,0
941,1.9185245e-06,0
942,2.7231872e-06,0
943,8.624047e-06,0
944,7.1525574e-07,0
945,5.2303076e-06,0
946,2.1029264e-05,0
947,4.1350722e-07,0
948,1.0542572e-06,0
949,8.6613e-06,0
950,3.3155084e-07,0
951,1.9021332e-05,0
952,4.824251e-06,0
953,2.8684735e-07,0
954,8.828938e-07,0
955,5.811453e-07,0
956,8.2328916e-07,0
957,2.052635e-06,0
958,2.5480986e-06,0
959,3.989786e-06,0
960,5.1930547e-06,0
961,5.132705e-05,0
962,2.6859343e-06,0
963,1.28522515e-05,0
964,6.735325e-06,0
965,6.880611e-06,0
966,2.5704503e-07,0
967,1.6316772e-06,0
968,5.0477684e-06,0
969,1.1920929e-06,0
970,2.6226044e-06,0
971,2.719462e-06,0
972,4.0233135e-06,0
973,4.455447e-06,0
974,3.6135316e-07,0
975,1.8950552e-05,0
976,4.030764e-06,0
977,8.828938e-07,0
978,8.419156e-07,0
979,7.0407987e-06,0
980,1.0319054e-06,0
981,1.3560057e-06,0
982,6.03497e-07,0
983,1.8551946e-06,0
984,1.5199184e-06,0
985,2.1010637e-06,0
986,1.5869737e-06,0
987,8.568168e-08,0
988,7.376075e-07,0
989,1.5571713e-06,0
990,9.3504786e-07,0
991,1.1846423e-06,0
992,5.26011e-06,0
993,2.540648e-06,0
994,9.320676e-06,0
995,5.5506825e-07,0
996,3.8705766e-06,0
997,2.3841858e-06,0
998,6.6012144e-06,0
999,1.3373792e-06,0
1000,2.6933849e-06,0
1001,9.808689e-06,0
1002,1.4454126e-06,0
1003,3.8035214e-06,0
1004,1.1101365e-06,0
1005,3.118068e-06,0
1006,4.55603e-06,0
1007,1.5236437e-06,0
1008,1.4230609e-06,0
1009,5.289912e-07,0
1010,8.538365e-06,0
1011,4.541129e-06,0
1012,2.4847686e-06,0
1013,1.1622906e-06,0
1014,1.3411045e-06,0
1015,1.9744039e-06,0
1016,3.606081e-06,0
1017,2.0675361e-05,0
1018,1.4081597e-06,0
1019,3.758818e-06,0
1020,3.4086406e-06,0
1021,4.1536987e-06,0
1022,1.3299286e-06,0
1023,6.455928e-06,0
1024,9.909272e-07,0
1025,6.4112246e-06,0
1026,1.6205013e-06,0
1027,6.582588e-06,0
1028,6.388873e-06,0
1029,4.3958426e-07,0
1030,9.164214e-07,0
1031,2.4177134e-06,0
1032,3.412366e-06,0
1033,3.438443e-06,0
1034,7.059425e-06,0
1035,4.94346e-06,0
1036,7.912517e-06,0
1037,6.2957406e-07,0
1038,3.6973506e-05,0
1039,2.8684735e-07,0
1040,2.577901e-06,0
1041,1.6726553e-06,0
1042,2.7939677e-07,0
1043,5.763024e-06,0
1044,2.4810433e-06,0
1045,4.7788024e-05,0
1046,1.3265759e-05,0
1047,3.490597e-06,0
1048,2.4549663e-06,0
1049,9.760261e-07,0
1050,1.3038516e-06,0
1051,3.7550926e-06,0
1052,2.1606684e-07,0
1053,7.0743263e-06,0
1054,1.7683953e-05,0
1055,1.2852252e-06,0
1056,3.553927e-06,0
1057,4.04194e-06,0
1058,7.599592e-07,0
1059,1.861155e-05,0
1060,3.3900142e-06,0
1061,6.556511e-07,0
1062,2.9839575e-06,0
1063,1.6763806e-06,0
1064,2.8036535e-05,0
1065,2.1904707e-06,0
1066,6.482005e-07,0
1067,2.7827919e-06,0
1068,7.376075e-07,0
1069,4.0978193e-07,0
1070,5.2154064e-07,0
1071,1.6853213e-05,0
1072,3.427267e-07,0
1073,2.8833747e-06,0
1074,5.2154064e-07,0
1075,8.236617e-06,0
1076,3.501773e-07,0
1077,3.46452e-07,0
1078,3.6135316e-06,0
1079,8.903444e-07,0
1080,1.0505319e-06,0
1081,3.054738e-07,0
1082,5.6810677e-06,0
1083,1.437962e-06,0
1084,3.0472875e-06,0
1085,8.1807375e-06,0
1086,3.427267e-07,0
1087,5.9604645e-07,0
1088,4.209578e-07,0
1089,3.941357e-06,0
1090,1.0505319e-05,0
1091,1.5735626e-05,0
1092,4.891306e-06,0
1093,2.4136156e-05,0
1094,1.2256205e-05,0
1095,3.6098063e-06,0
1096,2.3245811e-06,0
1097,7.301569e-07,0
1098,5.6464225e-05,0
1099,6.92904e-07,0
