,var,labels
497,9.5278025e-05,0
498,0.0001436323,0
499,0.00034499168,0
500,0.00015034527,0
501,0.00012397394,0
502,0.00023111328,0
503,0.00012551248,0
504,0.000310421,0
505,0.00015267357,0
506,0.00016673282,0
507,0.00035960972,0
508,7.830933e-05,0
509,0.00015668198,0
510,0.00017067045,0
511,0.00016457587,0
512,0.00018127635,0
513,0.00026649982,0
514,8.7011606e-05,0
515,0.00024924427,0
516,0.00012207031,0
517,0.00019813329,0
518,0.00021889061,0
519,0.00013665482,0
520,0.0002513677,0
521,0.00011697039,0
522,0.00015353411,0
523,0.00015706569,0
524,0.00016861781,0
525,0.00018559769,0
526,0.0002129525,0
527,0.000108748674,0
528,0.00025203824,0
529,0.0002758503,0
530,0.00016398728,0
531,0.0001350306,0
532,0.00016831607,0
533,9.885803e-05,0
534,0.0002300106,0
535,0.00023274496,0
536,0.00028593838,0
537,0.00023277104,0
538,9.372085e-05,0
539,0.000247214,0
540,0.00033227354,0
541,0.000113263726,0
542,0.00027086958,0
543,0.0002516359,0
544,0.00013206899,0
545,0.00018112361,0
546,9.530038e-05,0
547,0.00019421801,0
548,0.00014406443,0
549,0.000411883,0
550,0.00013061985,0
551,0.00012515113,0
552,0.00010628626,0
553,0.00015220419,0
554,0.00022568926,0
555,0.00014511868,0
556,0.00018165633,0
557,0.0001869984,0
558,0.0001466833,0
559,0.00012363493,0
560,0.00010110065,0
561,0.000100687146,0
562,0.00020891055,0
563,0.00014670566,0
564,0.00017137453,0
565,0.00021738186,0
566,0.00026429072,0
567,0.00014999881,0
568,0.00025503337,0
569,0.00024886802,0
570,0.00014172122,0
571,0.00014968961,0
572,0.00045771152,0
573,0.00029310957,0
574,0.00015642866,0
575,0.00019146875,0
576,0.00022303686,0
577,0.00011250377,0
578,0.0002405271,0
579,0.00018367916,0
580,9.6369535e-05,0
581,5.2936375e-05,0
582,0.00031410903,0
583,0.00012997538,0
584,0.0001581125,0
585,0.00014095381,0
586,0.0002828017,0
587,0.00013653934,0
588,0.00020413846,0
589,0.00019235536,0
590,0.00016995147,0
591,0.00013082102,0
592,0.00013109669,0
593,0.00033477694,0
594,0.00012048334,0
595,0.00024265423,0
596,0.0007149987,0
597,0.00021318719,0
598,0.00030811876,0
599,0.00016450882,0
600,0.00014419109,0
601,0.00014767051,0
602,9.968504e-05,0
603,0.00011711195,0
604,0.00023050234,0
605,0.00066895783,0
606,9.159371e-05,0
607,0.00012742355,0
608,0.00010082126,0
609,0.00019265339,0
610,0.00013106316,0
611,0.0003353171,0
612,0.00013303012,0
613,0.00012582168,0
614,0.0002783686,0
615,0.00014687702,0
616,0.00039149448,0
617,0.00011084601,0
618,9.829551e-05,0
619,9.841472e-05,0
620,9.806827e-05,0
621,0.00030203536,0
622,0.00016738847,0
623,0.00014598295,0
624,6.4406544e-05,0
625,0.00031003356,0
626,7.236749e-05,0
627,0.00023992732,0
628,0.00015646964,0
629,0.00018587708,0
630,0.00040531158,0
631,0.00021919608,0
632,0.00019877777,0
633,0.00021321699,0
634,0.00014444813,0
635,0.0001305826,0
636,0.00022039562,0
637,0.0002875179,0
638,0.00025317818,0
639,0.00018345565,0
640,0.00012510642,0
641,0.0002504103,0
642,0.00016715005,0
643,0.00022651628,0
644,0.00015806407,0
645,0.00013022497,0
646,0.0001655966,0
647,0.00012977794,0
648,0.00012736768,0
649,0.00031668693,0
650,0.00012112036,0
651,0.00018075109,0
652,0.0004841201,0
653,0.00011018291,0
654,0.00017990544,0
655,0.00038026646,0
656,0.00046226382,0
657,0.0001516603,0
658,0.00021040812,0
659,0.00015518442,0
660,0.00030260533,0
661,0.00031199306,0
662,0.00013553351,0
663,0.00017355755,0
664,0.00021790713,0
665,0.00025028735,0
666,0.0001667887,0
667,0.0002135709,0
668,0.00018716231,0
669,0.0001553595,0
670,0.0003048703,0
671,0.00029380247,0
672,0.00015037507,0
673,0.00016214326,0
674,0.0001611337,0
675,0.00016841665,0
676,0.00016892329,0
677,0.00017233565,0
678,0.00014769658,0
679,0.00012436882,0
680,0.00022990257,0
681,0.00015378743,0
682,0.00013260171,0
683,0.00018309802,0
684,0.000105284154,0
685,0.00012537837,0
686,0.00013853982,0
687,0.00017145649,0
688,0.00014075264,0
689,0.00022828206,0
690,0.00013301522,0
691,0.00017660856,0
692,0.00021648034,0
693,0.0004307069,0
694,0.00031305104,0
695,0.00014553219,0
696,0.0001264587,0
697,0.00013775378,0
698,0.00012181327,0
699,0.00013116747,0
700,0.00017775968,0
701,0.0003635846,0
702,0.00015217438,0
703,0.00018818676,0
704,0.00017078966,0
705,0.00021309406,0
706,0.0002679862,0
707,0.0003053993,0
708,0.00021917,0
709,0.00020325184,0
710,8.912757e-05,0
711,0.000142131,0
712,0.0002097562,0
713,0.00017966703,0
714,0.00016490743,0
715,0.00027535483,0
716,0.00023720041,0
717,0.00017768517,0
718,0.00019976497,0
719,0.00017700344,0
720,0.00011281669,0
721,0.00014940277,0
722,0.00031643733,0
723,0.0005477704,0
724,0.00029546767,0
725,0.00019592792,0
726,0.000113762915,0
727,0.00019531325,0
728,0.00015210733,0
729,0.00011827052,0
730,0.00023471192,0
731,0.00012508407,0
732,0.00025724992,0
733,0.0001443997,0
734,0.0001190491,0
735,0.00019142032,0
736,0.00016516447,0
737,0.00023052841,0
738,0.00015541539,0
739,0.00010612607,0
740,0.0002647154,0
741,9.084493e-05,0
742,0.0002449341,0
743,0.00015838444,0
744,0.00025102124,0
745,0.00019682944,0
746,0.0002995655,0
747,0.00017127395,0
748,0.0003117323,0
749,0.00038813055,0
750,0.0004330799,0
751,0.00046373904,0
752,0.00011924282,0
753,9.5404685e-05,0
754,0.00012103468,0
755,0.00011450797,0
756,0.00015969202,0
757,0.00021699816,0
758,0.000334844,0
759,0.00014690682,0
760,0.00021958351,0
761,0.00020868331,0
762,0.00016216561,0
763,0.00013934076,0
764,0.00013106689,0
765,5.896762e-05,0
766,0.00017886981,0
767,0.00032797456,0
768,0.00018598884,0
769,0.00020067766,0
770,9.172037e-05,0
771,0.00014662743,0
772,0.00020924956,0
773,0.00017631799,0
774,0.00014137477,0
775,0.00014561042,0
776,0.00035765022,0
777,0.00019828975,0
778,0.00013820827,0
779,0.00018252432,0
780,0.0001800321,0
781,0.00043119863,0
782,0.00014163926,0
783,0.00017179549,0
784,0.000110995024,0
785,0.00027534738,0
786,0.00019664317,0
787,0.00017166138,0
788,0.00025482848,0
789,0.00047000498,0
790,0.00013901666,0
791,0.000107292086,0
792,0.00013619289,0
793,0.0003444627,0
794,0.0001126118,0
795,0.00012038648,0
796,0.00011917576,0
797,0.00014827773,0
798,0.0001572445,0
799,0.0001789555,0
800,0.0004626289,0
801,0.00064277276,0
802,0.000577569,0
803,0.00032563508,0
804,0.00014092773,0
805,0.0001758188,0
806,0.0001412481,0
807,0.00013278425,0
808,0.00018297508,0
809,0.0001441203,0
810,0.0002198182,0
811,0.00016164035,0
812,0.00020455942,0
813,0.00017581508,0
814,0.00029946864,0
815,0.0002573058,0
816,0.0001715459,0
817,0.00028590485,0
818,0.00021865219,0
819,0.00010754913,0
820,0.0003973171,0
821,0.00017853826,0
822,0.00012221187,0
823,0.00015114993,0
824,0.00046493113,0
825,0.00025298074,0
826,0.00018592924,0
827,0.00011315197,0
828,0.00013519078,0
829,8.348003e-05,0
830,0.00017989427,0
831,0.00027994066,0
832,0.0001398474,0
833,0.00015835091,0
834,0.00026686862,0
835,0.00019298866,0
836,9.934604e-05,0
837,0.00021067262,0
838,0.00021427125,0
839,0.00020769984,0
840,0.0001645498,0
841,0.0002574362,0
842,0.00016250834,0
843,0.0003165081,0
844,0.00013634935,0
845,0.00017000362,0
846,0.00021379814,0
847,0.00025634095,0
848,0.00014209375,0
849,0.00013348088,0
850,0.00017996505,0
851,0.00022418424,0
852,0.00016351044,0
853,0.0002271831,0
854,0.00016234443,0
855,0.00016153604,0
856,0.0005523339,0
857,0.00023279339,0
858,0.000242766,0
859,0.00028709695,0
860,0.00018165633,0
861,0.00014106184,0
862,0.00041099265,0
863,0.00035280362,0
864,0.00012483075,0
865,0.00012615323,0
866,0.00010826439,0
867,0.00018904358,0
868,0.00017131865,0
869,0.000112354755,0
870,0.00016570091,0
871,0.00014271587,0
872,0.00013487786,0
873,0.0002179034,0
874,0.00022891909,0
875,0.00013734773,0
876,0.00029118732,0
877,0.00027845055,0
878,0.00031415746,0
879,0.00023617595,0
880,0.00027034432,0
881,0.00012686849,0
882,0.00015660003,0
883,0.00013032928,0
884,8.2589686e-05,0
885,0.00015328452,0
886,0.00016669556,0
887,0.00025236234,0
888,0.00034094602,0
889,0.00027167425,0
890,0.00020673126,0
891,0.0003202483,0
892,0.00015541166,0
893,0.00024985522,0
894,0.0001978837,0
895,0.00016305596,0
896,0.00024206191,0
897,0.00024530664,0
898,7.686019e-05,0
899,0.0001414381,0
900,0.00016149133,0
901,0.00015436858,0
902,0.00037422776,0
903,0.00022008643,0
904,0.00013896078,0
905,0.00016722083,0
906,9.548664e-05,0
907,0.00021013245,0
908,0.00014200807,0
909,0.00019064173,0
910,0.0002181828,0
911,0.00035550818,0
912,0.00021855533,0
913,0.00043223798,0
914,0.000104889274,0
915,0.00019046664,0
916,0.00025753677,0
917,0.00028182566,0
918,0.00011709705,0
919,0.000178013,0
920,0.00019201264,0
921,0.00014773011,0
922,0.00013135374,0
923,0.00027515367,0
924,0.00015124306,0
925,0.000100728124,0
926,0.00013023987,0
927,0.00019492581,0
928,0.00019425526,0
929,0.00017923489,0
930,0.00015126541,0
931,0.00019785017,0
932,0.00013990328,0
933,0.00020328164,0
934,0.00023251772,0
935,0.00024800748,0
936,0.00014929473,0
937,0.0002545826,0
938,0.00015891716,0
939,0.0002894029,0
940,0.000149481,0
941,0.000366427,0
942,0.00011654571,0
943,0.00015231594,0
944,0.00020594895,0
945,0.0002543442,0
946,0.0002723448,0
947,0.00021971017,0
948,0.0002515167,0
949,0.00014573336,0
950,0.00013094395,0
951,0.0002564788,0
952,0.00014526024,0
953,0.00017045438,0
954,0.0006579459,0
955,0.00013556704,0
956,0.00016694516,0
957,0.00026370212,0
958,0.00014908239,0
959,0.00023187697,0
960,0.000256788,0
961,0.0002712831,0
962,0.0002891943,0
963,0.00011171773,0
964,0.00038433075,0
965,0.00015638396,0
966,0.00024199858,0
967,0.0001254715,0
968,0.00021797419,0
969,0.0001411736,0
970,0.00037770718,0
971,0.00019442663,0
972,9.9319965e-05,0
973,0.0001839064,0
974,0.00012278184,0
975,0.00028488412,0
976,0.00017954409,0
977,0.00010981038,0
978,0.00010955334,0
979,0.0003111735,0
980,0.00023759529,0
981,0.00016833097,0
982,0.00012555346,0
983,0.00041253492,0
984,0.00016077235,0
985,0.00021072105,0
986,0.00033423677,0
987,0.00011630729,0
988,0.000108897686,0
989,0.00015649945,0
990,0.00018078834,0
991,0.00024473295,0
992,0.00018234178,0
993,0.00015369058,0
994,0.00031548738,0
995,0.00019178167,0
996,0.00016479194,0
997,0.00016156211,0
998,0.00011795759,0
999,0.00010963157,0
1000,0.00013358891,0
1001,9.978935e-05,0
1002,0.00015830621,0
1003,0.00018324703,0
1004,0.0001260452,0
1005,0.00015736744,0
1006,0.00031791255,0
1007,0.000120058656,0
1008,0.00019941479,0
1009,0.00031940266,0
1010,0.0001665689,0
1011,0.00019895285,0
1012,0.00025512278,0
1013,0.0003145486,0
1014,0.00022989511,0
1015,0.00014948472,0
1016,0.00015099719,0
1017,0.00018180534,0
1018,0.00020578876,0
1019,0.0001386851,0
1020,0.00023788214,0
1021,0.0003312677,0
1022,0.00027673692,0
1023,0.00013327599,0
1024,0.00018102676,0
1025,0.00013791397,0
1026,0.00017441064,0
1027,0.00042622536,0
1028,0.00014379993,0
1029,7.952377e-05,0
1030,0.00030658767,0
1031,9.636581e-05,0
1032,0.00013804063,0
1033,0.00018624961,0
1034,0.00014127418,0
1035,0.00026558712,0
1036,0.00017976388,0
1037,0.00037117675,0
1038,1.6655773e-05,0
1039,0.00012785569,0
1040,0.00021873042,0
1041,0.00019351766,0
1042,9.782612e-05,0
1043,0.00015243515,0
1044,0.00021542236,0
1045,0.00020649284,0
1046,0.00018997863,0
1047,0.00012823567,0
1048,0.00012555718,0
1049,0.00016361848,0
1050,0.00024078414,0
1051,0.00014306977,0
1052,0.00014212728,0
1053,0.00022084638,0
1054,0.0002554804,0
1055,0.0001834631,0
1056,0.0005055964,0
1057,0.000131201,0
1058,0.00026906654,0
1059,0.0002393797,0
1060,0.00021830946,0
1061,0.0002201572,0
1062,0.00016601756,0
1063,0.0001494363,0
1064,0.00019233301,0
1065,0.00022056326,0
1066,0.00028959662,0
1067,0.00039857626,0
1068,0.00014061108,0
1069,0.00033751503,0
1070,0.00012714043,0
1071,0.00018482283,0
1072,0.0001832731,0
1073,0.00031157583,0
1074,0.0003261976,0
1075,0.0003065467,0
1076,0.00018952042,0
1077,0.0001712963,0
1078,0.00018821284,0
1079,0.00014812127,0
1080,9.309128e-05,0
1081,0.00014491379,0
1082,0.00019896403,0
1083,0.00022538006,0
1084,0.00020610914,0
1085,0.00015703216,0
1086,0.00023354962,0
1087,0.00018359348,0
1088,0.00021842867,0
1089,0.00045727193,0
1090,0.0003920272,0
1091,0.00041957945,0
1092,0.00013789535,0
1093,0.00021107122,0
1094,0.00018557534,0
1095,0.00017709285,0
1096,0.00022792816,0
1097,0.00022989884,0
1098,0.00017280504,0
1099,0.00029316545,0
1100,0.00018512458,0
1101,0.00011867657,0
1102,0.000115565956,0
1103,0.00013818964,0
1104,0.00022530183,0
1105,0.00017369539,0
1106,0.00014949962,0
1107,0.00018768385,0
1108,0.00012608245,0
1109,0.00035545975,0
1110,0.00029016286,0
1111,0.0001395531,0
1112,0.00015074387,0
1113,0.0002088435,0
1114,0.0001488477,0
1115,0.00016636774,0
1116,0.0001973398,0
1117,0.00027145073,0
1118,0.00031930208,0
1119,0.00011042133,0
1120,0.00013164058,0
1121,0.00015691295,0
1122,0.0001385212,0
1123,0.00019787624,0
1124,0.00013841316,0
1125,0.00012175366,0
1126,0.0001901649,0
1127,0.00011820346,0
1128,0.00012703612,0
1129,0.00015925243,0
1130,0.00014645979,0
1131,0.0002554804,0
1132,0.00023636222,0
1133,0.00014802814,0
1134,0.00020518899,0
1135,0.00018446147,0
1136,0.00019002333,0
1137,0.0002325438,0
1138,0.00018393993,0
1139,0.00015368313,0
1140,0.00027855113,0
1141,0.00035953522,0
1142,0.0002801381,0
1143,9.62913e-05,0
1144,0.0002654642,0
1145,0.00013355166,0
1146,0.0002497919,0
1147,0.0004430227,0
1148,0.00015385076,0
1149,0.00018488988,0
1150,0.00019796938,0
1151,0.00013671443,0
1152,0.0002631396,0
1153,0.00022760406,0
1154,0.00016026944,0
1155,0.00017125905,0
1156,0.00050968863,0
1157,0.00025228038,0
1158,0.00015965477,0
1159,0.00017655641,0
1160,0.00012194365,0
1161,0.00012012571,0
1162,0.00015972927,0
1163,0.00017772615,0
1164,0.000346303,0
1165,0.0003515482,0
1166,0.00013444945,0
1167,0.0005469173,0
1168,0.00015518814,0
1169,0.0003518872,0
1170,0.00022733957,0
1171,0.00016716123,0
1172,0.00011923537,0
1173,0.00020020083,0
1174,0.00021281838,0
1175,0.00014788285,0
1176,0.00027455762,0
1177,0.00012774393,0
1178,0.00015643239,0
1179,0.00014578179,0
1180,0.00021724775,0
1181,0.0001927428,0
1182,0.00013932586,0
1183,0.00037800148,0
1184,0.00016883016,0
1185,0.0002659075,0
1186,0.00018158183,0
1187,0.00023595616,0
1188,0.0001998581,0
1189,0.00040957332,0
1190,0.00016486645,0
1191,0.00021420419,0
1192,0.0001845397,0
1193,0.00013846904,0
1194,0.00012214482,0
1195,0.00020062551,0
1196,0.00039383397,0
1197,0.00018875673,0
1198,0.00014573336,0
1199,0.00026239827,0
1200,0.00032768026,0
1201,0.00013926253,0
1202,0.00023082644,0
1203,0.00022258982,0
1204,0.00021441281,0
1205,0.00016462803,0
1206,0.00016627088,0
1207,0.00013219938,0
1208,0.00012328103,0
1209,0.00021732971,0
1210,0.00015242398,0
1211,0.00012106076,0
1212,0.00014618412,0
1213,0.0002637133,0
1214,0.000111833215,0
1215,0.00017160922,0
1216,0.00018932298,0
1217,0.0001460202,0
1218,0.00012677535,0
1219,0.00015478954,0
1220,0.00034071878,0
1221,0.00016710907,0
1222,0.000101502985,0
1223,0.0002091229,0
1224,0.00013105199,0
1225,0.0002004914,0
1226,0.0001677759,0
1227,0.0001062192,0
1228,0.00031268597,0
1229,0.00017874688,0
1230,0.00015895441,0
1231,0.00024111941,0
1232,0.00016520545,0
1233,0.00011174008,0
1234,0.00017716736,0
1235,0.0005629696,0
1236,0.00030272454,0
1237,0.00014919043,0
1238,0.00023989752,0
1239,0.00017213076,0
1240,0.00013929605,0
